Name,Name(in Thai),Population (2019)[1],Area (km²)[2],Population density,Namesake town/city,HS[6],ISO[7],FIPS,Alt_names,district_num
Bangkok,กรุงเทพมหานคร,5666264.0,1564.0,3623.0,Bangkok,BKK,TH-10,TH40,"['BKK', 'Bangkok', 'กทม', 'กรงุเทพมหานคร', 'กรงุเทพมหำนคร', 'กรุงเทพ', 'กรุงเทพมหานคร', 'กรุงเทพฯ', 'ปรมิณฑล']",13
Amnat Charoen,อำนาจเจริญ,378438.0,3290.0,115.0,Amnat Charoen,ACR,TH-37,TH77,"['ACR', 'Amnat Charoen', 'AmnatCharoen', 'อ านาจเจรญ', 'อ านาจเจริญ', 'อ ำนำจเจรญ', 'อจ', 'อานาจเจรญ', 'อำนาจเจริญ']",10
Ang Thong,อ่างทอง,279654.0,950.0,294.0,Ang Thong,ATG,TH-15,TH35,"['ATG', 'Ang Thong', 'AngThong', 'อท', 'อา่งทอง', 'อำ่งทอง', 'อ่างทอง']",4
Bueng Kan,บึงกาฬ,424091.0,4003.0,106.0,Bueng Kan,BKN,TH-38,TH81,"['BKN', 'BeungKan', 'Bueng Kan', 'Bung Kan', 'บก', 'บงึกาฬ', 'บึงกาฬ']",8
Buriram,บุรีรัมย์,1595747.0,10080.0,159.0,Buriram,BRM,TH-31,TH28,"['BRM', 'Buri Ram', 'BuriRam', 'Buriram', 'บร', 'บรุรัีมย', 'บรุรีมัย', 'บรุรีัมย', 'บุรรีมัย', 'บุรีรัมย', 'บุรีรัมย์']",9
Chachoengsao,ฉะเชิงเทรา,720113.0,5169.0,139.0,Chachoengsao,CCO,TH-24,TH44,"['CCO', 'Chachoengsao', 'ฉช', 'ฉะเชงิเทรา', 'ฉะเชงิเทรำ', 'ฉะเชิงเทรา']",6
Chai Nat,ชัยนาท,326611.0,2506.0,131.0,Chai Nat,CNT,TH-18,TH32,"['CNT', 'Chai Nat', 'ChaiNat', 'Chainat', 'ชน', 'ชยันาท', 'ชยันำท', 'ชัยนาท']",3
Chaiyaphum,ชัยภูมิ,1137357.0,12698.0,91.0,Chaiyaphum,CPM,TH-36,TH26,"['CPM', 'Chaiyaphum', 'ชย', 'ชยัภมู', 'ชัยภูม', 'ชัยภูมิ']",9
Chanthaburi,จันทบุรี,537698.0,6415.0,84.0,Chanthaburi,CTI,TH-22,TH48,"['CTI', 'Chanthaburi', 'จนัทบรุ', 'จนัทบุร', 'จบ', 'จันทบรุ', 'จันทบุร', 'จันทบุรี']",6
Chiang Mai,เชียงใหม่,1779254.0,22135.0,79.0,Chiang Mai,CMI,TH-50,TH02,"['CMI', 'Chiang Mai', 'ChiangMai', 'ชม', 'เชยีงใหม่', 'เชียงใหม่']",1
Chiang Rai,เชียงราย,1298304.0,11503.0,113.0,Chiang Rai,CRI,TH-57,TH03,"['CRI', 'Chiang Rai', 'ChiangRai', 'ชร', 'เชยีงราย', 'เชยีงรำย', 'เชียงราย', 'เชีียงราย']",1
Chonburi,ชลบุรี,1558301.0,4508.0,346.0,Chonburi,CBI,TH-20,TH46,"['CBI', 'Chon Buri', 'ChonBuri', 'Chonburi', 'ชบ', 'ชลบรุ', 'ชลบุร', 'ชลบุรี', 'ชลบุุรี']",6
Chumphon,ชุมพร,511304.0,5998.0,85.0,Chumphon,CPN,TH-86,TH58,"['CPN', 'Chumphon', 'ชพ', 'ชมุพร', 'ชุมพร']",11
Kalasin,กาฬสินธุ์,983418.0,6936.0,142.0,Kalasin,KSN,TH-46,TH23,"['KSN', 'Kalasin', 'กส', 'กาฬสนิธุ', 'กาฬสินธุ', 'กาฬสินธุ์']",7
Kamphaeng Phet,กำแพงเพชร,725867.0,8512.0,86.0,Kamphaeng Phet,KPT,TH-62,TH11,"['KPT', 'Kamphaeng Phet', 'KamphaengPhet', 'ก าแพงเพชร', 'ก ำแพงเพชร', 'กพ', 'กาแพงเพชร', 'กำแพงเพชร']",3
Kanchanaburi,กาญจนบุรี,895525.0,19385.0,46.0,Kanchanaburi,KRI,TH-71,TH50,"['KRI', 'Kanchanaburi', 'กจ', 'กาญจนบรุ', 'กาญจนบุร', 'กาญจนบุรี', 'กำญจนบรุ']",5
Khon Kaen,ขอนแก่น,1802872.0,10659.0,169.0,Khon Kaen,KKN,TH-40,TH22,"['KKN', 'Khon Kaen', 'KhonKaen', 'ขก', 'ขอนแกน่', 'ขอนแก่น']",7
Krabi,กระบี่,476739.0,5323.0,90.0,Krabi,KBI,TH-81,TH63,"['KBI', 'Krabi', 'กบ', 'กระบี่']",11
Lampang,ลำปาง,738316.0,12488.0,59.0,Lampang,LPG,TH-52,TH06,"['LPG', 'Lampang', 'ล าปาง', 'ล ำปำง', 'ลป', 'ลาปาง', 'ลำปาง']",1
Lamphun,ลำพูน,405075.0,4478.0,92.0,Lamphun,LPN,TH-51,TH05,"['LPN', 'Lamphun', 'ล าพนู', 'ล าพูน', 'ล ำพนู', 'ลพ', 'ลาพนู', 'ลำพูน']",1
Loei,เลย,642950.0,10500.0,61.0,Loei,LEI,TH-42,TH18,"['LEI', 'Loei', 'ลย', 'เลย']",8
Lopburi,ลพบุรี,755556.0,6493.0,116.0,Lopburi,LRI,TH-16,TH34,"['LRI', 'LopBuri', 'Lopburi', 'ลบ', 'ลพบรุ', 'ลพบุร', 'ลพบุรี']",4
Mae Hong Son,แม่ฮ่องสอน,284138.0,12765.0,23.0,Mae Hong Son,MSN,TH-58,TH01,"['MSN', 'Mae Hong Son', 'MaeHongSon', 'มส', 'แมฮ่อ่งสอน', 'แม่ฮ่องสอน']",1
Maha Sarakham,มหาสารคาม,962665.0,5607.0,172.0,Maha Sarakham,MKM,TH-44,TH24,"['MKM', 'Maha Sarakham', 'MahaSarakham', 'Mahasarakham', 'มค', 'มหาสารคาม', 'มหำสำรคำม']",7
Mukdahan,มุกดาหาร,353174.0,4126.0,87.0,Mukdahan,MDH,TH-49,TH78,"['MDH', 'Mukdahan', 'มกุดาหาร', 'มห', 'มุกดาหาร']",8
Nakhon Nayok,นครนายก,260751.0,2141.0,122.0,Nakhon Nayok,NYK,TH-26,TH43,"['NYK', 'Nakhon Nayok', 'NakhonNayok', 'นครนายก', 'นครนำยก', 'นย']",4
Nakhon Pathom,นครปฐม,920030.0,2142.0,430.0,Nakhon Pathom,NPT,TH-73,TH53,"['NPT', 'Nakhon Pathom', 'NakhonPathom', 'นครปฐม', 'นฐ']",5
Nakhon Phanom,นครพนม,719136.0,5637.0,127.0,Nakhon Phanom,NPM,TH-48,TH73,"['NPM', 'Nakhon Phanom', 'NakhonPhanom', 'นครพนม', 'นพ']",8
Nakhon Ratchasima,นครราชสีมา,2648927.0,20736.0,128.0,Nakhon Ratchasima,NMA,TH-30,TH27,"['Khorat', 'Korat', 'NMA', 'Nakhon Ratchasima', 'NakhonRatchasima', 'นครราชสมีา', 'นครราชสีมา', 'นครรำชสมีำ', 'นม']",9
